idEntidade;nomeEntidade;Unnamed: 2;idEmpenho;numeroEmpenho;anoEmpenho;tipoEmpenho;numProcesso;anoProcesso;especificacao;data;valorEmpenhadoBruto;valorEmpenhadoAnulado;valorLiquidadoBruto;valorLiquidadoAnulado;valorBaixadoBruto;valorBaixadoAnulado;valorRetidoBruto;valorRetidoAnulado;valorPagoRestosPagarProcessados;valorPagoRestosPagarNaoProcessados;valorPagoAnuladoRestosPagarProcessados;valorPagoAnuladoRestosPagarNaoProcessados;idCredor;nomeCredor;numContaCredor;digContaCredor;numDespesa;numPrograma;numAcao;numFuncao;numSubfuncao;numNaturezaEmp;numRecurso;numNaturezaDesp;saldoBaixado;saldoAnulado;saldoPagar;Descrição da despesa;Descrição da natureza
668;PREFEITURA MUNICIPAL DE BARBACENA;;30492949;108;2026;GLOBAL;22;2025;EMPENHO PARA COBRIR DESPESA COM AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS- PRODUTOS DA AGRICULTURA FAMILIAR EM ATENDIMENTO A  SECRETARIA MUNICIPAL DE EDUCAÇÃO -MERENDA ESCOLAR/CRECHE.,CONFORME  PROCESSO 22/2025,CONTRATO 137/2025 E SOLICITAÇÃO DE FORNECIMENTO Nº 60/2026. CONFORME OFICIO N° 007/2026 - MERENDA ESCOLAR.;02/01/2026 00:00;57.061,27;0;46.367,59;0;34.520,39;0;0;0;0;0;0;0;1543376;ORGANIZAÇAO DOS AMIGOS MORAD. E PROD. RURAIS DOS C;106619;6;835;14;2135;12;365;3.3.90.30.07.00.00.00;15.520.000.000;3,39E+13;34.520,39;0;22.540,88;MANUTENÇÃO DE CRECHES;MATERIAL DE CONSUMO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30662054;109;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM PAGAMENTO  REFERENTE  A RETENÇÃO REALIZADA PELA RECEITA FEDERAL NO FUNDO DE PARTICIPAÇÃO DOS MUNICÍPIOS PARA PAGAMENTO DE INSS,GERADO PELA APURAÇÃO DE DIFERENÇA ENTRE INFORMAÇÕES APRESENTADAS ATRAVÉS DO E-SOCIAL,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;30.000,00;0;0;0;0;0;0;0;0;0;0;0;1567609;MINISTERIO DA FAZENDA;;;214;11;2108;4;123;3.3.90.47.00.00.00.00;15.000.000.000;3,39E+13;0;0;30.000,00;MANUTENÇAO DA SEFAZ;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266210;11;2026;GLOBAL;0;0;EMPENHO PARA COBRIR  DESPESA COM REPASSE MENSAL DE RECURSOS FINANCEIROS PARA MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS DO CONSÓRCIO,ENGLOBANDO DESPESAS DE PESSOAL CIVIL,OBRIGAÇÕES PATRONAIS,MATERIAIS DE CONSUMO E PERMANENTE,CONFORME  CONTRATO DE RATEIO Nº 002/2025 E OFICIO Nº 003/2026-SEGAB.;02/01/2026 00:00;37.335,86;0;37.335,86;0;37.335,86;0;0;0;0;0;0;0;1543895;CODAMMA CONSORCIO DE DESENVOLVIMENTO DA AREA DOS MUNICIPIOS DA MICRORREGIAO DA MANTIQUEIRA;;;58;11;2219;4;122;3.3.71.70.00.00.00.00;15.000.000.000;3,37E+13;37.335,86;0;0;CONTRATO DE RATEIO COM O CODAMMA;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30493331;110;2026;GLOBAL;22;2025;EMPENHO PARA COBRIR DESPESA COM AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS- PRODUTOS DA AGRICULTURA FAMILIAR EM ATENDIMENTO A  SECRETARIA MUNICIPAL DE EDUCAÇÃO -MERENDA ESCOLAR/EJA.,CONFORME  PROCESSO 22/2025,CONTRATO 137/2025 E SOLICITAÇÃO DE FORNECIMENTO Nº 61/2026. CONFORME OFICIO N° 007/2026 - MERENDA ESCOLAR.;02/01/2026 00:00;5.307,84;0;4.307,72;0;3.227,65;0;0;0;0;0;0;0;1543376;ORGANIZAÇAO DOS AMIGOS MORAD. E PROD. RURAIS DOS C;106619;6;872;16;2081;12;366;3.3.90.30.07.00.00.00;15.520.000.000;3,39E+13;3.227,65;0;2.080,19;MANUTENÇÃO DA EDUCAÇÃO DE JOVENS E ADULTOS;MATERIAL DE CONSUMO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30493334;111;2026;GLOBAL;22;2025;CEMPENHO PARA COBRIR DESPESA COM AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS- PRODUTOS DA AGRICULTURA FAMILIAR EM ATENDIMENTO A  SECRETARIA MUNICIPAL DE EDUCAÇÃO -MERENDA ESCOLAR/EDC ESPECIALIZADO.,CONFORME  PROCESSO 22/2025,CONTRATO 137/2025 E SOLICITAÇÃO DE FORNECIMENTO Nº 62/2026. CONFORME OFICIO N° 007/2026 - MERENDA ESCOLAR.;02/01/2026 00:00;62.271,61;0;50.597,68;0;37.668,06;0;0;0;0;0;0;0;1543376;ORGANIZAÇAO DOS AMIGOS MORAD. E PROD. RURAIS DOS C;106619;6;884;38;2221;12;367;3.3.90.30.07.00.00.00;15.520.000.000;3,39E+13;37.668,06;0;24.603,55;MANUTENÇÃO DO ATENDIMENTO EDUCACIONAL ESPECIALIZADO;MATERIAL DE CONSUMO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30662424;112;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM AMORTIZAÇÃO DE DEBITOS LEVANTADOS EM FAVOR DO INSS PARCELAMENTO LEI 12810/2013-0,5% RCL, DURANTE O EXERCÍCIO DE 2026, CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;3.500.000,00;0;1.392.468,24;0;1.392.468,24;0;0;0;0;0;0;0;1544068;INSS-INSTITUTO NACIONAL DO SEGURO SOCIAL;0;;254;0;20;28;843;4.6.90.71.01.00.00.00;15.000.000.000;4,69E+13;1.392.468,24;0;2.107.531,76;PARCELAMENTO DE DIVIDAS PREVIDENCIARIAS;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30662562;113;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM 1% DA COTA DAS TRANSFERÊNCIAS CONSTITUCIONAIS EM FAVOR DO PROGRAMA DE FORMAÇÃO PATRIMÔNIO DO SERVIDOR PÚBLICO(PASEP),DURANTE O EXERCICIO DE 2026.CONFORME OFICIO 001/2026-GAB/SEFAZ.;02/01/2026 00:00;3.000.000,00;0;554.570,05;0;554.570,05;0;0;0;0;0;0;0;1567609;MINISTERIO DA FAZENDA;;;232;11;2329;4;123;3.3.90.47.00.00.00.00;15.000.000.000;3,39E+13;554.570,05;0;2.445.429,95;MANUTENÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERV. PÚBLICO (PASEP);OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30662650;114;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM 1% DA COTA DAS TRANSFERÊNCIAS CONSTITUCIONAIS EM FAVOR DO PROGRAMA DE FORMAÇÃO PATRIMÔNIO DO SERVIDOR PÚBLICO(PASEP),DURANTE O EXERCICIO DE 2026,CONFORME OFICIO 001/2026-GAB/SEFAZ.;02/01/2026 00:00;3.800.000,00;0;2.107.978,38;0;2.107.978,38;0;0;0;0;0;0;0;1567609;MINISTERIO DA FAZENDA;;;232;11;2329;4;123;3.3.90.47.00.00.00.00;15.000.000.000;3,39E+13;2.107.978,38;0;1.692.021,62;MANUTENÇÃO DO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERV. PÚBLICO (PASEP);OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663009;115;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS EM GERAL,DURANTE O EXERCÍCIO DE 2026.CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;30.000,00;0;2.321,93;0;2.266,22;0;55,71;0;0;0;0;0;1546916;BANCO COOPERATIVO SICOOB S.A.;999993;;212;11;2108;4;123;3.3.90.39.64.00.00.00;15.000.000.000;3,39E+13;2.321,93;0;27.678,07;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663077;116;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;100.000,00;0;25.289,56;0;25.289,56;0;0;0;0;0;0;0;1546956;ITAU UNIBANCO S.A.;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;15.000.000.000;3,39E+13;25.289,56;0;74.710,44;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663655;117;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;10.000,00;0;2.465,94;0;2.465,94;0;0;0;0;0;0;0;1601156;BANCO MERCANTIL DO BRASIL S/A;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;15.000.000.000;3,39E+13;2.465,94;0;7.534,06;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663739;118;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;230.000,00;0;68.248,02;0;68.248,02;0;0;0;0;0;0;0;1543396;CAIXA ECONOMICA FEDERAL;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;15.000.000.000;3,39E+13;68.248,02;0;161.751,98;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663818;119;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;170.000,00;0;23.669,14;0;23.162,19;0;506,95;0;0;0;0;0;1543435;BANCO DO BRASIL SA;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;15.000.000.000;3,39E+13;23.669,14;0;146.330,86;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266275;12;2026;GLOBAL;0;0;EMPENHO PARA COBRIR  DESPESA COM REPASSE MENSAL DE RECURSOS FINANCEIROS PARA MANUTENÇÃO DAS ATIVIDADES ADMINISTRATIVAS DO CONSÓRCIO,ENGLOBANDO DESPESAS DE PESSOAL CIVIL,OBRIGAÇÕES PATRONAIS,MATERIAIS DE CONSUMO E PERMANENTE,CONFORME  CONTRATO DE RATEIO Nº 002/2025 E OFICIO Nº 003/2026-SEGAB.;02/01/2026 00:00;13.860,52;0;13.860,52;0;13.860,52;0;0;0;0;0;0;0;1543895;CODAMMA CONSORCIO DE DESENVOLVIMENTO DA AREA DOS MUNICIPIOS DA MICRORREGIAO DA MANTIQUEIRA;;;59;11;2219;4;122;4.4.71.70.00.00.00.00;15.000.000.000;4,47E+13;13.860,52;0;0;CONTRATO DE RATEIO COM O CODAMMA;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663860;120;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;30.000,00;0;2.088,27;0;2.038,02;0;50,25;0;0;0;0;0;1543529;BANCO BRADESCO S.A.;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;15.000.000.000;3,39E+13;2.088,27;0;27.911,73;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30663934;121;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;20.000,00;0;3.621,05;0;3.621,05;0;0;0;0;0;0;0;1546439;BANCO SANTANDER (BRASIL) S.A.;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;15.000.000.000;3,39E+13;3.621,05;0;16.378,95;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30664136;122;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM TARIFAS BANCARIAS ,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ.;02/01/2026 00:00;3.000,00;0;217,8;0;214,21;0;3,59;0;0;0;0;0;2179757;BANCO COOPERATIVO SICREDI S.A.;;;212;11;2108;4;123;3.3.90.39.64.00.00.00;15.000.000.000;3,39E+13;217,8;0;2.782,20;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30664471;123;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM PRESTAÇÃO DE SERVIÇO DE ARRECADAÇÃO/TARIFAS,DURANTE O EXERCÍCIO DE 2026,CONFORME CONTRATO Nº 99122517458 E MEMORANDO Nº 001/2026-GAB/SEFAZ;02/01/2026 00:00;1.000,00;0;0;0;0;0;0;0;0;0;0;0;1543357;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;;;212;11;2108;4;123;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;0;0;1.000,00;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30664825;124;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM SERVIÇOS POSTAIS  EM ATENDIMENTO A SECRETARIA MUNICIPAL DE FAZENDA,CONFORME  CONTRATO Nº 9912517458,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 001/2026-GAB/SEFAZ;02/01/2026 00:00;100.000,00;0;100.000,00;0;100.000,00;0;0;0;0;0;0;0;1543357;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;;;212;11;2108;4;123;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;100.000,00;0;0;MANUTENÇAO DA SEFAZ;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266465;13;2026;ORDINARIO;0;0;EMPENHO PARA COBRIR DESPESA COM INSCRIÇÃO DOS SECRETÁRIOS FRANCISCO GONÇALVES JUNIOR,ANDRÉ RAIMUNDO GUEDES E DANIEL MARTINS DE MELLO NETO NO CURSO DE CAPACITAÇÃO PARA SECRETÁRIOS NOS DIAS 20 E 21/01/2026, CONFORME  OFICIO Nº 010/2026-SEGOV.;02/01/2026 00:00;5.970,00;0;5.970,00;0;5.683,44;0;286,56;0;0;0;0;0;2529477;INSTITUTO DE DESENVOLVIMENTO PUBLICO PLENUM BRASIL LTDA;;;125;11;2181;4;122;3.3.90.39.05.00.00.00;15.000.000.000;3,39E+13;5.970,00;0;0;MANUTENÇAO DA SEGOV;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
668;PREFEITURA MUNICIPAL DE BARBACENA;;30266657;14;2026;ESTIMATIVO;0;0;EMPENHO PARA COBRIR DESPESA COM PESQUISAS,EMISSÃO DE CERTIDÕES DE MATRÍCULAS,REGISTRO DE IMÓVEIS E AVERBAÇÕES,DURANTE O EXERCÍCIO DE 2026,CONFORME OFICIO Nº 011/2026-SESP.;02/01/2026 00:00;50.000,00;0;635,27;0;635,27;0;0;0;0;0;0;0;1601165;1º OFICIO REGISTRO DE IMOVEIS DE BARBACENA;91745;1;629;11;2063;15;452;3.3.90.39.99.00.00.00;15.000.000.000;3,39E+13;635,27;0;49.364,73;MANUTENÇÃO DA SESP;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
